symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
ACUTAAS,Acutaas Chemicals Limited,14-SEP-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,20423.57,96784999
ADANIENSOL,Adani Energy Solutions Limited,31-JUL-2015,Power,Power,Power Distribution,172480.16,1831777448
ADANIENT,Adani Enterprises Limited,04-JUN-1997,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,302043.95,1646734042
ADANIGREEN,Adani Green Energy Limited,18-JUN-2018,Power,Power,Power Generation,202553.25,2366276285
ADANIPORTS,Adani Ports and Special Economic Zone Limited,27-NOV-2007,Services,Transport Infrastructure,Port & Port services,375199.74,2723575397
ADANIPOWER,Adani Power Limited,20-AUG-2009,Power,Power,Integrated Power Utilities,420502.77,26286351615
ADFFOODS,ADF Foods Limited,15-SEP-2010,Fast Moving Consumer Goods,Food Products,Packaged Foods,2937.97,165100874
ADL,Archidply Decor Limited,01-OCT-2020,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,41.78,6876235
ADOR,Ador Welding Limited,10-MAY-1995,Capital Goods,Industrial Products,Other Industrial Products,1773.96,20419683
ADROITINFO,Adroit Infotech Limited,13-AUG-1997,Information Technology,IT - Services,IT Enabled Services,53.96,60089090
ADSL,Allied Digital Services Limited,25-JUL-2007,Information Technology,IT - Services,IT Enabled Services,665.59,67204159
ADVAIT,Advait Energy Transitions Limited,20-JAN-2026,Capital Goods,Industrial Products,Cables - Electricals,2306.58,12954676
ADVANCE,Advance Agrolife Limited,08-OCT-2025,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,741.73,77038846
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,25-JUN-2007,Consumer Services,Leisure Services,Hotels & Resorts,506.93,101244259
ADVENTHTL,Advent Hotels International Limited,13-NOV-2025,Consumer Services,Leisure Services,Hotels & Resorts,842.64,59617944
ADVENZYMES,Advanced Enzyme Technologies Limited,01-AUG-2016,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,3699.74,135770275
AEGISLOG,Aegis Logistics Limited,03-APR-1996,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,25358.0,430343657
AEGISVOPAK,Aegis Vopak Terminals Limited,02-JUN-2025,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,21971.47,1295182155
AEQUS,Aequs Limited,10-DEC-2025,Capital Goods,Aerospace & Defense,Aerospace & Defense,13894.18,1124488530
AEROENTER,Aeroflex Enterprises Limited,21-NOV-2022,Capital Goods,Industrial Products,Iron & Steel Products,1039.82,145571888
AEROFLEX,Aeroflex Industries Limited,31-AUG-2023,Capital Goods,Industrial Products,Iron & Steel Products,3902.43,154374386
AERONEU,Aeroflex Neu Limited,12-JAN-2023,Capital Goods,Industrial Products,Packaging,202.03,25383843
AETHER,Aether Industries Limited,03-JUN-2022,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,15317.94,138824902
AFCONS,Afcons Infrastructure Limited,04-NOV-2024,Construction,Construction,Civil Construction,11612.8,409333786
AFFLE,Affle 3i Limited,08-AUG-2019,Information Technology,IT - Services,IT Enabled Services,20443.64,143807262
AFFORDABLE,Affordable Robotic & Automation Limited,23-OCT-2024,Capital Goods,Industrial Manufacturing,Industrial Products,202.76,14051282
AFIL,Akme Fintrade (India) Limited,26-JUN-2024,Financial Services,Finance,Non Banking Financial Company (NBFC),384.5,477639740
AFSL,Abans Financial Services Limited,23-DEC-2022,Financial Services,Finance,Holding Company,1031.04,51290418
AGARIND,Agarwal Industrial Corporation Limited,26-MAY-2014,Chemicals,Chemicals & Petrochemicals,Petrochemicals,663.68,17281084
AGARWALEYE,Dr. Agarwal's Health Care Limited,04-FEB-2025,Healthcare,Healthcare Services,Hospital,14019.04,336188010
AGI,AGI Greenpac Limited,31-MAY-2000,Capital Goods,Industrial Products,Packaging,3654.76,72666466
AGIIL,Agi Infra Limited,15-JUL-2024,Realty,Realty,"Residential, Commercial Projects",4514.28,151766005
AGRITECH,Agri-Tech (India) Limited,28-JAN-2014,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,68.57,6427031
AGROPHOS,Agro Phos India Limited,08-MAR-2019,Chemicals,Fertilizers & Agrochemicals,Fertilizers,66.13,23745063
AGSTRA,AGS Transact Technologies Limited,31-JAN-2022,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),34.93,133831423
AHCL,Anlon Healthcare Limited,03-SEP-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,761.66,673141872
AHLADA,Ahlada Engineers Limited,28-JAN-2021,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",59.15,16977612
AHLEAST,Asian Hotels (East) Limited,11-AUG-2010,Consumer Services,Leisure Services,Hotels & Resorts,290.5,19145852
AHLUCONT,Ahluwalia Contracts (India) Limited,14-DEC-2009,Construction,Construction,Civil Construction,5837.3,84074609
AIAENG,AIA Engineering Limited,14-DEC-2005,Capital Goods,Industrial Products,Castings & Forgings,37581.05,102233542
AIIL,Authum Investment & Infrastructure Limited,23-APR-2024,Financial Services,Finance,Non Banking Financial Company (NBFC),41429.47,987121010
AIRAN,Airan Limited,03-MAY-2019,Information Technology,IT - Services,IT Enabled Services,219.79,146918449
AIROLAM,Airo Lam limited,13-OCT-2021,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,126.66,15012445
AJANTPHARM,Ajanta Pharma Limited,29-MAY-2000,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,35071.93,125651801
AJAXENGG,Ajax Engineering Limited,17-FEB-2025,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,5964.03,136165068
AJMERA,Ajmera Realty & Infra India Limited,16-JUN-2009,Realty,Realty,"Residential, Commercial Projects",2480.22,228192101
AJOONI,Ajooni Biotech Limited,07-MAY-2021,Fast Moving Consumer Goods,Food Products,Animal Feed,72.17,178197522
AKASH,Akash Infra-Projects Limited,11-OCT-2019,Construction,Construction,Civil Construction,47.27,19238909
AKG,Akg Exim Limited,16-FEB-2021,Services,Commercial Services & Supplies,Trading & Distributors,37.18,35992256
AKI,AKI India Limited,06-APR-2023,Consumer Durables,Consumer Durables,Leather And Leather Products,52.84,116387666
AKSHAR,Akshar Spintex Limited,23-MAY-2022,Textiles,Textiles & Apparels,Other Textile Products,37.01,841136368
AKSHARCHEM,AksharChem India Limited,28-MAR-2017,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,160.89,9876612
AKSHOPTFBR,Aksh Optifibre Limited,18-AUG-2000,Telecommunic ation,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,101.2,220000005
AKUMS,Akums Drugs and Pharmaceuticals Limited,06-AUG-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8362.34,167565178
ALANKIT,Alankit Limited,30-JUN-2015,Services,Commercial Services & Supplies,Diversified Commercial Services,250.82,317092294
ALBERTDAVD,Albert David Limited,14-JUN-2016,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,407.01,6217690
ALEMBICLTD,Alembic Limited,22-SEP-1999,Realty,Realty,"Residential, Commercial Projects",2372.41,304662889
ALGOQUANT,Algoquant Fintech Limited,06-JAN-2026,Financial Services,Finance,Other Financial Services,1538.44,292924598
ALICON,Alicon Castalloy Limited,29-SEP-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1148.01,18689621
ALIVUS,Alivus Life Sciences Limited,06-AUG-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,12825.33,129601155
ALKALI,Alkali Metals Limited,06-NOV-2008,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,67.77,13187391
ALKEM,Alkem Laboratories Limited,23-DEC-2015,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,63895.54,121520616
ALKYLAMINE,Alkyl Amines Chemicals Limited,26-NOV-2007,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,7854.7,59550417
ALLCARGO,Allcargo Logistics Limited,23-JUN-2006,Services,Transport Services,Logistics Solution Provider,1389.94,1800440463
ALLDIGI,Alldigi Tech Limited,09-MAY-2005,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1285.51,16451369
ALLTIME,All Time Plastics Limited,14-AUG-2025,Consumer Durables,Consumer Durables,Houseware,1597.6,79183190
ALMONDZ,Almondz Global Securities Limited,16-JUN-2008,Financial Services,Capital Markets,Stockbroking & Allied,293.12,246941873
ALOKINDS,Alok Industries Limited,19-FEB-2020,Textiles,Textiles & Apparels,Other Textile Products,6906.65,5547510125
ALPA,Alpa Laboratories Limited,06-AUG-2007,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,143.73,27773913
ALPHAGEO,Alphageo (India) Limited,11-MAY-2007,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,139.86,7574740
AMAGI,Amagi Media Labs Limited,21-JAN-2026,Information Technology,IT - Services,IT Enabled Services,8164.63,252931546
AMANTA,Amanta Healthcare Limited,09-SEP-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,522.76,48372351
AMBER,Amber Enterprises India Limited,30-JAN-2018,Consumer Durables,Consumer Durables,Household Appliances,28545.72,45444114
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,29-JUN-2004,Fast Moving Consumer Goods,Household Products,Household Products,41.31,18351843
AMBIKCO,Ambika Cotton Mills Limited,29-JAN-2008,Textiles,Textiles & Apparels,Other Textile Products,831.38,6624542
AMBUJACEM,Ambuja Cements Limited,18-FEB-1998,Construction Materials,Cement & Cement Products,Cement & Cement Products,114425.83,2734516111
AMDIND,AMD Industries Limited,19-MAR-2007,Capital Goods,Industrial Products,Packaging,87.13,22660598
AMJLAND,Amj Land Holdings Limited,08-FEB-1995,Realty,Realty,"Residential, Commercial Projects",173.96,46965442
AMNPLST,Amines & Plasticizers Limited,10-NOV-2023,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,912.45,64823106
AMRUTANJAN,Amrutanjan Health Care Limited,02-JAN-2015,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1676.67,32834035
ANANDRATHI,Anand Rathi Wealth Limited,14-DEC-2021,Financial Services,Capital Markets,Financial Products Distributor,29542.89,92085563
ANANTRAJ,Anant Raj Limited,27-SEP-2006,Realty,Realty,"Residential, Commercial Projects",18026.24,399031323
ANDHRAPAP,ANDHRA PAPER LIMITED,13-MAY-2004,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,1343.83,223338880
ANDHRSUGAR,The Andhra Sugars Limited,01-NOV-1995,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,1341.26,182757870
ANGELONE,Angel One Limited,05-OCT-2020,Financial Services,Capital Markets,Stockbroking & Allied,29023.62,1205049585
ANIKINDS,Anik Industries Limited,21-MAY-2008,Services,Commercial Services & Supplies,Trading & Distributors,121.88,32949444
ANKITMETAL,Ankit Metal & Power Limited,14-MAR-2013,Metals & Mining,Ferrous Metals,Iron & Steel,22.86,162127663
ANMOL,Anmol India Limited,04-JUN-2021,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal,68.75,65289650
ANSALAPI,Ansal Properties & Infrastructure Limited,27-JAN-2006,Realty,Realty,"Residential, Commercial Projects",58.4,194019934
ANTELOPUS,Antelopus Selan Energy Limited,26-SEP-2006,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,2286.08,38681557
ANTGRAPHIC,Antarctica Limited,31-DEC-1997,Capital Goods,Industrial Products,Packaging,13.64,179473686
ANTHEM,Anthem Biosciences Limited,21-JUL-2025,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,43237.92,654376390
ANUHPHR,Anuh Pharma Limited,20-DEC-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,827.05,112051216
ANUP,The Anup Engineering Limited,01-MAR-2019,Capital Goods,Industrial Manufacturing,Industrial Products,4437.97,25377229
ANURAS,Anupam Rasayan India Limited,24-MAR-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,15193.06,120065273
APARINDS,Apar Industries Limited,12-JUL-2004,Capital Goods,Electrical Equipment,Other Electrical Equipment,48744.25,49577146
APCL,Anjani Portland Cement Limited,10-APR-2017,Construction Materials,Cement & Cement Products,Cement & Cement Products,339.98,31729351
APCOTEXIND,Apcotex Industries Limited,06-SEP-1995,Capital Goods,Industrial Products,Rubber,2071.72,58864041
APEX,Apex Frozen Foods Limited,04-SEP-2017,Fast Moving Consumer Goods,Food Products,Seafood,1481.88,39354138
APLAPOLLO,APL Apollo Tubes Limited,14-DEC-2011,Capital Goods,Industrial Products,Iron & Steel Products,55190.16,290596890
APLLTD,Alembic Pharmaceuticals Limited,20-SEP-2011,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,15029.22,229034132
APOLLO,Apollo Micro Systems Limited,22-JAN-2018,Capital Goods,Aerospace & Defense,Aerospace & Defense,10761.29,545898125
APOLLOHOSP,Apollo Hospitals Enterprise Limited,10-JAN-1996,Healthcare,Healthcare Services,Hospital,112511.49,153756734
APOLLOPIPE,Apollo Pipes Limited,11-NOV-2019,Capital Goods,Industrial Products,Plastic Products - Industrial,1942.53,44660994
APOLLOTYRE,Apollo Tyres Limited,31-MAY-1995,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,27217.25,664727053
APOLSINHOT,Apollo Sindoori Hotels Limited,28-JAN-2015,Consumer Services,Leisure Services,Hotels & Resorts,295.61,2931476
APTECHT,Aptech Limited,27-SEP-2002,Consumer Services,Other Consumer Services,Education,611.23,79494083
APTUS,Aptus Value Housing Finance India Limited,24-AUG-2021,Financial Services,Finance,Housing Finance Company,13047.85,654289947
ARCHIDPLY,Archidply Industries Limited,04-JUL-2008,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,154.23,22670881
ARCHIES,Archies Limited,02-SEP-1998,Consumer Durables,Consumer Durables,Leisure Products,48.95,35522497
ARE&M,Amara Raja Energy & Mobility Limited,05-SEP-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,16071.46,220761813
ARENTERP,Rajdarshan Industries Limited,18-OCT-1995,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,13.06,3649064
ARFIN,Arfin India Limited,22-JUL-2025,Metals & Mining,Non - Ferrous Metals,Aluminium,1625.64,213478656
ARIES,Aries Agro Limited,11-JAN-2008,Chemicals,Fertilizers & Agrochemicals,Fertilizers,497.35,14459950
ARIHANTCAP,Arihant Capital Markets Limited,15-JUN-2021,Financial Services,Capital Markets,Stockbroking & Allied,778.8,123072063
ARIHANTSUP,Arihant Superstructures Limited,28-MAR-2017,Realty,Realty,"Residential, Commercial Projects",1241.66,59634982
ARIS,Arisinfra Solutions Limited,25-JUN-2025,Construction Materials,Other Construction Materials,Other Construction Materials,1015.8,98125969
ARKADE,Arkade Developers Limited,24-SEP-2024,Realty,Realty,"Residential, Commercial Projects",2190.65,213368076
ARMANFIN,Arman Financial Services Limited,14-JUN-2016,Financial Services,Finance,Non Banking Financial Company (NBFC),1630.45,11041173
AROGRANITE,Aro Granite Industries Limited,24-APR-2007,Consumer Durables,Consumer Durables,Granites & Marbles,41.17,19346804
ARROWGREEN,Arrow Greentech Limited,21-MAY-2015,Capital Goods,Industrial Products,Packaging,833.91,15780301
ARSHIYA,Arshiya Limited,14-DEC-2009,Services,Transport Services,Logistics Solution Provider,35.31,267499989
ARSSBL,Anand Rathi Share and Stock Brokers Limited,30-SEP-2025,Financial Services,Capital Markets,Stockbroking & Allied,3664.35,81150484
ARTEMISMED,Artemis Medicare Services Limited,23-JAN-2020,Healthcare,Healthcare Services,Hospital,3881.19,173105119
ARTNIRMAN,Art Nirman Limited,18-OCT-2021,Realty,Realty,"Residential, Commercial Projects",112.28,32329399
ARVEE,Arvee Laboratories (India) Limited,22-MAR-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,182.95,13260129
ARVIND,Arvind Limited,08-FEB-1995,Textiles,Textiles & Apparels,Garments & Apparels,10240.82,280378371
ARVINDFASN,Arvind Fashions Limited,08-MAR-2019,Consumer Services,Retailing,Speciality Retail,6048.45,138155554
ARVSMART,Arvind SmartSpaces Limited,26-AUG-2015,Realty,Realty,"Residential, Commercial Projects",2898.11,54883251
ASAHIINDIA,Asahi India Glass Limited,18-MAR-1998,Automobile and Auto Components,Auto Components,Auto Components & Equipments,21795.0,265275081
ASAHISONG,Asahi Songwon Colors Limited,29-AUG-2011,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,283.14,13713372
ASAL,Automotive Stampings and Assemblies Limited,12-MAR-2002,Automobile and Auto Components,Auto Components,Auto Components & Equipments,844.23,20545875
ASALCBR,Associated Alcohols & Breweries Ltd.,12-FEB-2020,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1806.83,24938992
ASHAPURMIN,Ashapura Minechem Limited,20-SEP-1995,Metals & Mining,Minerals & Mining,Industrial Minerals,5943.63,121385277
ASHIANA,Ashiana Housing Limited,29-JUN-2011,Realty,Realty,"Residential, Commercial Projects",3373.61,110284736
ASHIMASYN,Ashima Limited,27-JUL-1995,Textiles,Textiles & Apparels,Other Textile Products,309.34,237405991
ASHOKA,Ashoka Buildcon Limited,14-OCT-2010,Construction,Construction,Civil Construction,3840.01,343103115
ASHOKAMET,Ashoka Metcast Limited,27-JUN-2023,Metals & Mining,Metals & Minerals Trading,Trading - Metals,42.24,31640449
ASHOKLEY,Ashok Leyland Limited,25-MAY-1995,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,99444.36,6699296575
ASIANENE,Asian Energy Services Limited,09-DEC-2021,"Oil, Gas & Consumable Fuels",Oil,Oil Equipment & Services,1411.29,54677854
ASIANHOTNR,Asian Hotels (North) Limited,07-APR-2010,Consumer Services,Leisure Services,Hotels & Resorts,1277.29,43526664
ASIANPAINT,Asian Paints Limited,31-MAY-1995,Consumer Durables,Consumer Durables,Paints,238379.83,1099031028
ASIANTILES,Asian Granito India Limited,23-AUG-2007,Consumer Durables,Consumer Durables,Ceramics,2298.28,398108439
ASKAUTOLTD,ASK Automotive Limited,15-NOV-2023,Automobile and Auto Components,Auto Components,Auto Components & Equipments,8586.55,196713631
ASMS,Bartronics India Limited,09-FEB-2023,Information Technology,IT - Services,IT Enabled Services,252.49,318398494
ASPINWALL,Aspinwall and Company Limited,14-JUN-2016,Services,Transport Services,Logistics Solution Provider,178.73,8463396
ASTEC,Astec LifeSciences Limited,25-NOV-2009,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1670.95,30772560
ASTERDM,Aster DM Healthcare Limited,26-FEB-2018,Healthcare,Healthcare Services,Hospital,37294.35,569179595
ASTRAL,Astral Limited,20-MAR-2007,Capital Goods,Industrial Products,Plastic Products - Industrial,41237.8,265450917
ASTRAMICRO,Astra Microwave Products Limited,01-NOV-2004,Capital Goods,Aerospace & Defense,Aerospace & Defense,10808.06,113452577
ASTRAZEN,AstraZeneca Pharma India Limited,04-MAY-2001,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,21432.5,27381028
ASTRON,Astron Paper & Board Mill Limited,29-DEC-2017,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,20.55,56611568
ATALREAL,Atal Realtech Limited,12-MAY-2023,Realty,Realty,"Residential, Commercial Projects",313.27,128389346
ATAM,Atam Valves Limited,10-MAY-2023,Capital Goods,Industrial Manufacturing,Industrial Products,79.93,15406707
ATGL,Adani Total Gas Limited,05-NOV-2018,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LN G Supplier,69903.93,1344177130
ATHERENERG,Ather Energy Limited,06-MAY-2025,Automobile and Auto Components,Automobiles,2/3 Wheelers,36017.2,472573625
ATL,Allcargo Terminals Limited,10-AUG-2023,Services,Transport Infrastructure,Port & Port services,689.93,296744086
ATLANTAA,ATLANTAA LIMITED,25-SEP-2006,Construction,Construction,Civil Construction,341.32,90415894
ATLANTAELE,Atlanta Electricals Limited,29-SEP-2025,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,13961.35,115842603
ATLASCYCLE,Atlas Cycles (Haryana) Limited,23-OCT-1996,Consumer Durables,Consumer Durables,Cycles,67.15,7976954
ATUL,Atul Limited,06-MAY-1998,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,19725.98,31330972
ATULAUTO,Atul Auto Limited,26-JUN-2013,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,1364.11,33360480
AUBANK,AU Small Finance Bank Limited,10-JUL-2017,Financial Services,Banks,Other Bank,78053.82,898978635
AURIGROW,Auri Grow India Limited,24-DEC-2020,Capital Goods,Industrial Manufacturing,Industrial Products,54.62,2022962883
AURIONPRO,Aurionpro Solutions Limited,25-OCT-2005,Information Technology,IT - Software,Computers - Software & Consulting,4857.78,62757962
AUROPHARMA,Aurobindo Pharma Limited,19-JUL-2000,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,82282.17,616946637
AURUM,Aurum PropTech Limited,19-AUG-2015,Information Technology,IT - Services,IT Enabled Services,1324.8,76728830
AUSOMENT,Ausom Enterprise Limited,17-APR-1996,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",188.6,19451320
AUTOAXLES,Automotive Axles Limited,29-MAY-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2837.51,17102707
AUTOIND,Autoline Industries Limited,31-JAN-2007,Automobile and Auto Components,Auto Components,Auto Components & Equipments,302.43,54847661
AVADHSUGAR,Avadh Sugar & Energy Limited,28-JUL-2017,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,951.68,20326356
AVALON,Avalon Technologies Limited,18-APR-2023,Capital Goods,Electrical Equipment,Other Electrical Equipment,7233.11,77140829
AVANTEL,Avantel Limited,31-JUL-2024,Capital Goods,Aerospace & Defense,Aerospace & Defense,4163.69,310514588
AVANTIFEED,Avanti Feeds Limited,15-APR-2015,Fast Moving Consumer Goods,Food Products,Animal Feed,19431.35,160073726
AVG,AVG Logistics Limited,12-MAY-2023,Services,Transport Services,Logistics Solution Provider,253.08,19935408
AVL,Aditya Vision Limited,06-NOV-2024,Consumer Services,Retailing,Speciality Retail,6681.6,145299552
AVONMORE,Avonmore Capital & Management Services Limited,04-JAN-2023,Financial Services,Finance,Non Banking Financial Company (NBFC),348.5,320902404
AVROIND,AVRO INDIA LIMITED,07-APR-2022,Consumer Durables,Consumer Durables,Plastic Products - Consumer,172.15,152385590
AVTNPL,AVT Natural Products Limited,10-JAN-2007,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,1048.28,178613056
